Period: 01/02/2025 to 20/04/2025,,,,,,,
Filter 1: Aggregate Belgian Wind Farms,,,,,,,
Filter 2: Aggregate Belgian Wind Farms,,,,,,,
Filter 3: Aggregate Belgian Wind Farms,,,,,,,
Filter 4: Belgium,,,,,,,
DateTime,Week-ahead Forecast [MW],Day-ahead forecast [MW],Most recent forecast [MW],Measured & upscaled [MW],Monitored Capacity [MW],Active Decremental Bids [yes/no],Day-ahead forecast (11h00) [MW]
01/02/2025 00:00,2016.5,264.8,239.2,257.59,5439.175,No,204.6
01/02/2025 00:15,2012.4,260.3,240.1,242.01,5439.175,No,203.6
01/02/2025 00:30,2006.9,254.1,240.5,221.81,5439.175,No,205
01/02/2025 00:45,2002.4,247.2,241.5,209.58,5439.175,No,205.2
01/02/2025 01:00,1997.1,235.1,247.1,200.89,5439.175,No,201.3
01/02/2025 01:15,1992.5,228.9,247.7,192.3,5439.175,No,201.3
01/02/2025 01:30,1991.1,222.9,246.5,204.66,5439.175,No,198.9
01/02/2025 01:45,1994.1,215,242.5,236.3,5439.175,No,194.9
01/02/2025 02:00,2000.5,205.6,236,246.87,5439.175,No,193
01/02/2025 02:15,2007.7,200.6,232.9,219.58,5439.175,No,190
01/02/2025 02:30,2014.6,193.3,226.9,179.54,5439.175,No,186.4
01/02/2025 02:45,2025.3,185.1,219.7,170.2,5439.175,No,180.2
01/02/2025 03:00,2039.9,175.1,198.6,159.64,5439.175,No,173.9
01/02/2025 03:15,2052.5,168.7,192.4,147.92,5439.175,No,169
01/02/2025 03:30,2063.9,164.4,184.5,139.32,5439.175,No,164.6
01/02/2025 03:45,2076.9,157.8,174.6,133.18,5439.175,No,159.9
01/02/2025 04:00,2094.9,148.9,166.2,143.7,5439.175,No,151.1
01/02/2025 04:15,2106.7,147.6,161.2,169.79,5439.175,No,148.6
01/02/2025 04:30,2119.2,145.2,157.4,187.07,5439.175,No,144.3
01/02/2025 04:45,2130.4,142.6,153.7,188.92,5439.175,No,140.8
01/02/2025 05:00,2142.6,135.1,147.7,185.91,5439.175,No,133.1
01/02/2025 05:15,2152.6,135.8,147.2,201.04,5439.175,No,131.4
01/02/2025 05:30,2164,135.1,145.9,213.04,5439.175,No,129.4
01/02/2025 05:45,2174.8,134.8,141.6,216.91,5439.175,No,125.9
01/02/2025 06:00,2182,134.3,134.1,203.29,5439.175,No,124.3
01/02/2025 06:15,2192,134.6,131.6,172.06,5439.175,No,123
01/02/2025 06:30,2202.7,134.3,129.3,151.23,5439.175,No,123.2
01/02/2025 06:45,2216.2,134.2,124.9,145.85,5439.175,No,123.6
01/02/2025 07:00,2230.5,139,171.3,167.56,5439.175,No,125.5
01/02/2025 07:15,2246.1,141.9,166.9,171.97,5439.175,No,129.2
01/02/2025 07:30,2259.6,143.8,165.1,152.62,5439.175,No,130.9
01/02/2025 07:45,2270.1,145.3,165.1,144.66,5439.175,No,134.2
01/02/2025 08:00,2291.1,148.8,161,166.7,5439.175,No,137.4
01/02/2025 08:15,2305.6,150.1,165.1,194.87,5439.175,No,140.9
01/02/2025 08:30,2320.1,153.1,170.6,207.95,5439.175,No,144.3
01/02/2025 08:45,2334.8,157.4,176.7,201.86,5439.175,No,147.3
01/02/2025 09:00,2348.8,161.6,200.2,213.46,5439.175,No,152
01/02/2025 09:15,2363.2,166.9,201.2,220.64,5439.175,No,156.2
01/02/2025 09:30,2377.1,168.6,201.6,255.06,5439.175,No,159.5
01/02/2025 09:45,2389.9,170,200.2,282.14,5439.175,No,162
01/02/2025 10:00,2403.6,176.3,200.5,282.98,5439.175,No,170.3
01/02/2025 10:15,2417.6,181.2,200.9,290.41,5439.175,No,174.6
01/02/2025 10:30,2431.7,178.7,197,282.45,5439.175,No,172
01/02/2025 10:45,2444.9,169.3,187.7,269.92,5439.175,No,162.3
01/02/2025 11:00,2458.5,140.8,166.1,237.33,5439.175,No,132.6
01/02/2025 11:15,2472.7,130.4,151.8,200.55,5439.175,No,122.9
01/02/2025 11:30,2486.5,118,138.6,159.91,5439.175,No,111.5
01/02/2025 11:45,2500.4,105.8,122.9,139.17,5439.175,No,98.9
01/02/2025 12:00,2525.7,67.8,137.7,123.39,5439.175,No,61.2
01/02/2025 12:15,2532.6,66.1,129.7,111.21,5439.175,No,59.2
01/02/2025 12:30,2539.4,63.7,120,104.12,5439.175,No,57.3
01/02/2025 12:45,2548.4,59.8,110.9,98.72,5439.175,No,55.7
01/02/2025 13:00,2553.9,57.7,88.7,94.77,5439.175,No,54.8
01/02/2025 13:15,2559.8,57.3,83.7,94.22,5439.175,No,53.6
01/02/2025 13:30,2564.2,56.9,79.3,81.56,5439.175,No,53.2
01/02/2025 13:45,2566.3,56.7,74.8,69.85,5439.175,No,52.7
01/02/2025 14:00,2558.8,57.9,88.4,74.08,5439.175,No,52.3
01/02/2025 14:15,2559.6,60.1,86.5,67.53,5439.175,No,53.8
01/02/2025 14:30,2557.9,61.4,85,61.98,5439.175,No,56.3
01/02/2025 14:45,2559,64.1,86,66.48,5439.175,No,56.9
01/02/2025 15:00,2558.7,66.6,83.5,65.35,5439.175,No,61
01/02/2025 15:15,2558.4,72.3,86.7,59.52,5439.175,No,67.5
01/02/2025 15:30,2558.2,80,91.5,51.15,5439.175,No,74.7
01/02/2025 15:45,2557.9,87.9,96.5,50.59,5439.175,No,82.4
01/02/2025 16:00,2558.7,98.2,109.6,59.27,5439.175,No,95.1
01/02/2025 16:15,2557.6,114.8,124.5,65.41,5439.175,No,113
01/02/2025 16:30,2556.4,130.9,139.2,73.31,5439.175,No,130.9
01/02/2025 16:45,2554.4,147.6,153.7,81.46,5439.175,No,149.5
01/02/2025 17:00,2553.7,178.3,173,105.12,5439.175,No,182.5
01/02/2025 17:15,2550.7,210.2,204.8,133.41,5439.175,No,212.1
01/02/2025 17:30,2547.4,238.8,234.8,175.5,5439.175,No,242.3
01/02/2025 17:45,2542.8,266.9,266.7,217.8,5439.175,No,274.2
01/02/2025 18:00,2540.6,324.5,306.2,290.72,5439.175,No,327.6
01/02/2025 18:15,2531.9,357.1,347.7,374.31,5439.175,No,365.4
01/02/2025 18:30,2518.2,392.1,384.7,436.17,5439.175,No,405.2
01/02/2025 18:45,2497.9,425.6,424.5,505.32,5439.175,No,444.3
01/02/2025 19:00,2472.6,473.9,474.8,565.47,5439.175,No,498.1
01/02/2025 19:15,2433.3,500.1,510,620.82,5439.175,No,526.4
01/02/2025 19:30,2394.7,523,543,680.07,5439.175,No,553.8
01/02/2025 19:45,2357.3,545.2,572.5,725.79,5439.175,No,584.9
01/02/2025 20:00,2295.4,567.9,671.3,758.17,5439.175,No,612.7
01/02/2025 20:15,2240.2,586.3,689.9,797.2,5439.175,No,635
01/02/2025 20:30,2183.1,599.3,704.4,860.29,5439.175,No,650.1
01/02/2025 20:45,2127.4,610.3,716.1,896.38,5439.175,No,658.6
01/02/2025 21:00,2054.2,615.1,766.8,886.6,5439.175,No,661.7
01/02/2025 21:15,1995,617.5,769.7,878.27,5439.175,No,662.4
01/02/2025 21:30,1937.1,619.9,766.1,864.56,5439.175,No,662.9
01/02/2025 21:45,1879.6,619.5,755.3,883.34,5439.175,No,662.6
01/02/2025 22:00,1818.8,607.2,787,903.92,5439.175,No,647.8
01/02/2025 22:15,1767.8,598.3,773,927.27,5439.175,No,640.3
01/02/2025 22:30,1717.7,590.9,756.6,931.45,5439.175,No,633
01/02/2025 22:45,1669.2,582.8,737.1,945.7,5439.175,No,625.6
01/02/2025 23:00,1600,562.8,717.3,974.82,5439.175,No,606.3
01/02/2025 23:15,1576.2,557.8,695.1,958.96,5439.175,No,601.1
01/02/2025 23:30,1551.5,552.1,673.4,924.4,5439.175,No,596.8
01/02/2025 23:45,1526,547.2,651,874.29,5439.175,No,591.8
02/02/2025 00:00,1587.4,615.4,666.2,831.14,5439.175,No,607.6
02/02/2025 00:15,1554.3,601.7,648.5,806.86,5439.175,No,593.6
02/02/2025 00:30,1522.8,590.2,627.2,788.18,5439.175,No,579.6
02/02/2025 00:45,1491.4,576.8,609,738.4,5439.175,No,567
02/02/2025 01:00,1461.5,564.3,628.9,689.8,5439.175,No,551.8
02/02/2025 01:15,1438.8,549.1,591.6,635.96,5439.175,No,536.5
02/02/2025 01:30,1419.3,534.3,554,587.27,5439.175,No,521.2
02/02/2025 01:45,1400.6,515.9,514.6,509.29,5439.175,No,503.3
02/02/2025 02:00,1387.4,487.2,493.3,400.16,5439.175,No,481.5
02/02/2025 02:15,1374.6,465.4,460.3,327.7,5439.175,No,463.7
02/02/2025 02:30,1362.9,443.2,431.6,286.85,5439.175,No,446.2
02/02/2025 02:45,1351,418.7,401.4,234.27,5439.175,No,427.4
02/02/2025 03:00,1337.2,380.1,363.3,201.33,5439.175,No,395.4
02/02/2025 03:15,1328.5,357.6,342.4,188.38,5439.175,No,374.1
02/02/2025 03:30,1319.5,335.3,323.3,183.52,5439.175,No,354
02/02/2025 03:45,1310.7,310.2,300.8,175.85,5439.175,No,330.6
02/02/2025 04:00,1305.4,282.2,242.4,165.01,5439.175,No,301.4
02/02/2025 04:15,1299.2,260.9,228.4,155.18,5439.175,No,284.3
02/02/2025 04:30,1293.3,242,218.2,148.77,5439.175,No,266.9
02/02/2025 04:45,1287.3,222.7,212.9,141.38,5439.175,No,249.8
02/02/2025 05:00,1282.8,203.7,190.3,145.16,5439.175,No,231.3
02/02/2025 05:15,1273.7,191.6,190,155.85,5439.175,No,218.9
02/02/2025 05:30,1263.6,182.4,189.9,163.13,5439.175,No,208.7
02/02/2025 05:45,1252.8,171.6,191.3,182.85,5439.175,No,200.1
02/02/2025 06:00,1244.8,166.5,184.1,190.45,5439.175,No,193.9
02/02/2025 06:15,1221.5,160.8,189.9,200.84,5439.175,No,190.2
02/02/2025 06:30,1197.8,155.6,195.4,222.62,5439.175,No,186.7
02/02/2025 06:45,1173,151,201.9,219.48,5439.175,No,183.8
02/02/2025 07:00,1130.6,143.7,215.2,209.61,5439.175,No,182.1
02/02/2025 07:15,1087.8,141.6,221.2,192.67,5439.175,No,183.6
02/02/2025 07:30,1043.5,138.8,224.5,192.31,5439.175,No,184.3
02/02/2025 07:45,996.4,134.7,226.4,202.93,5439.175,No,183.6
02/02/2025 08:00,926.6,128.9,229.7,239.79,5439.175,No,189
02/02/2025 08:15,871.3,128.2,232.2,272.85,5439.175,No,188.2
02/02/2025 08:30,815.5,127.2,233.2,295.48,5439.175,No,187.8
02/02/2025 08:45,761.7,123.8,233.6,316.34,5439.175,No,187.2
02/02/2025 09:00,701,122.7,257.2,322.29,5439.175,No,186.5
02/02/2025 09:15,653.5,121.2,258.7,306.46,5439.175,No,184.1
02/02/2025 09:30,603.5,119.3,258.1,300.13,5439.175,No,180.1
02/02/2025 09:45,553.1,115,255.4,298.82,5439.175,No,174.2
02/02/2025 10:00,498.8,102.4,254,263.71,5439.175,No,154.8
02/02/2025 10:15,463.9,99.2,246.4,242.96,5439.175,No,144.2
02/02/2025 10:30,429.6,96.6,237.7,226.03,5439.175,No,132.2
02/02/2025 10:45,395.5,91.5,227.2,212.15,5439.175,No,122.9
02/02/2025 11:00,364.2,83.6,218.6,205.33,5439.175,No,100.2
02/02/2025 11:15,343.7,80.1,203,189.11,5439.175,No,91.4
02/02/2025 11:30,323.2,76.4,187.2,168.86,5439.175,No,82.3
02/02/2025 11:45,302.7,70.6,168.7,154.07,5439.175,No,74.7
02/02/2025 12:00,291.6,61.9,138.9,131.13,5439.175,No,61
02/02/2025 12:15,280.2,58.7,125.3,96.26,5439.175,No,57.6
02/02/2025 12:30,267.7,54,111,87.7,5439.175,No,54
02/02/2025 12:45,254.3,49.8,97.1,74.44,5439.175,No,50.4
02/02/2025 13:00,244.5,43.6,94.3,57.93,5439.175,No,46.3
02/02/2025 13:15,233.9,40.2,85.2,42.81,5439.175,No,42.8
02/02/2025 13:30,224.5,37.3,76.7,30.16,5439.175,No,39.4
02/02/2025 13:45,215.5,34,67.4,27.08,5439.175,No,36.2
02/02/2025 14:00,200.6,25.7,48.9,31.85,5439.175,No,28.3
02/02/2025 14:15,189.3,24.3,44.1,28.19,5439.175,No,25.6
02/02/2025 14:30,179.3,22.6,38.8,20.86,5439.175,No,23
02/02/2025 14:45,166.5,20.6,33.9,11.76,5439.175,No,20.8
02/02/2025 15:00,158.9,19.1,27.2,12.44,5439.175,No,17.4
02/02/2025 15:15,150.7,18.2,25.4,13.6,5439.175,No,16.4
02/02/2025 15:30,144.3,17.4,24.6,13.88,5439.175,No,15.5
02/02/2025 15:45,138.1,16.6,22.9,14.67,5439.175,No,14.5
02/02/2025 16:00,133,15.6,21.9,20.27,5439.175,No,13.6
02/02/2025 16:15,130.8,15.2,21.9,19.02,5439.175,No,13.2
02/02/2025 16:30,128.6,14.7,21.8,17.59,5439.175,No,13.1
02/02/2025 16:45,126,14.6,22.4,30.21,5439.175,No,13.1
02/02/2025 17:00,122.8,15.9,25.5,28.39,5439.175,No,15.3
02/02/2025 17:15,125.7,16.9,27.7,20.29,5439.175,No,17.2
02/02/2025 17:30,130.5,17.4,29.5,18.84,5439.175,No,18.9
02/02/2025 17:45,133.6,17.6,31,26.11,5439.175,No,21.1
02/02/2025 18:00,137.9,20.5,43.7,30.29,5439.175,No,26.7
02/02/2025 18:15,151,20.9,46.1,40.52,5439.175,No,28.1
02/02/2025 18:30,163.6,21.4,48.1,65.01,5439.175,No,29.1
02/02/2025 18:45,176.6,21.5,49.7,70.17,5439.175,No,29.5
02/02/2025 19:00,192.7,23.1,54,60.48,5439.175,No,29.4
02/02/2025 19:15,216,23.6,58.4,59.94,5439.175,No,30.2
02/02/2025 19:30,239.4,24.2,59.8,72.44,5439.175,No,31.2
02/02/2025 19:45,263.2,24.4,59.7,93.54,5439.175,No,30.8
02/02/2025 20:00,301.5,24.6,73.5,105.3,5439.175,No,26.6
02/02/2025 20:15,342.1,25.4,75.1,112.16,5439.175,No,28.4
02/02/2025 20:30,383.2,26.5,75.4,122.91,5439.175,No,28.8
02/02/2025 20:45,425.3,28.5,72.6,141.63,5439.175,No,29.1
02/02/2025 21:00,495.3,31.3,81.5,151.5,5439.175,No,31.2
02/02/2025 21:15,546.9,34.4,83,138.53,5439.175,No,33.5
02/02/2025 21:30,602.1,37.4,85.4,117.51,5439.175,No,35.8
02/02/2025 21:45,655.7,40.2,86.3,126.42,5439.175,No,39
02/02/2025 22:00,721.3,47.5,111,149.59,5439.175,No,47.2
02/02/2025 22:15,772.7,50.9,114.2,174.98,5439.175,No,51.9
02/02/2025 22:30,825.1,54.2,116.1,194.34,5439.175,No,56.3
02/02/2025 22:45,877.9,57.3,118.7,205.15,5439.175,No,60.1
02/02/2025 23:00,957.2,70.1,148,208,5439.175,No,74.2
02/02/2025 23:15,982,74,152.6,202.98,5439.175,No,78.3
02/02/2025 23:30,1007,75.8,156.5,205.18,5439.175,No,81.6
02/02/2025 23:45,1033.7,78.3,160,195.14,5439.175,No,84.8
03/02/2025 00:00,163.7,110.3,188.9,192.1,5439.175,No,115.3
03/02/2025 00:15,163.6,115.9,189.8,167.96,5439.175,No,120.1
03/02/2025 00:30,163.6,121.1,191.3,154.27,5439.175,No,124.4
03/02/2025 00:45,163.2,123.8,192.3,158.04,5439.175,No,129
03/02/2025 01:00,160.8,130.9,218.5,163.11,5439.175,No,137.4
03/02/2025 01:15,160,135,220.8,179.84,5439.175,No,139.8
03/02/2025 01:30,160.1,138.8,223.6,189.06,5439.175,No,143.1
03/02/2025 01:45,160.5,141.7,226.1,210.65,5439.175,No,146.5
03/02/2025 02:00,161.3,144.6,215.7,282.73,5439.175,No,149.5
03/02/2025 02:15,163.7,148.9,222.2,336.76,5439.175,No,151.9
03/02/2025 02:30,166,150.9,228.2,350.35,5439.175,No,154.8
03/02/2025 02:45,168,153,236.1,362.42,5439.175,No,156.8
03/02/2025 03:00,171.1,159.4,251.7,343.81,5439.175,No,164.5
03/02/2025 03:15,174,162.2,257.9,291.6,5439.175,No,169.1
03/02/2025 03:30,177.2,166,265.7,260.52,5439.175,No,172.6
03/02/2025 03:45,180,169.5,273,264.37,5439.175,No,176.3
03/02/2025 04:00,186.3,175.8,372.6,284.94,5439.175,No,184.4
03/02/2025 04:15,190.6,179.8,379.5,341.12,5439.175,No,188.9
03/02/2025 04:30,194.6,184.1,383,408.33,5439.175,No,191.6
03/02/2025 04:45,198,189.8,387.2,456.47,5439.175,No,196.6
03/02/2025 05:00,204.4,197.1,361.1,509.87,5439.175,No,203.5
03/02/2025 05:15,208.2,204.7,366.8,511.63,5439.175,No,206.1
03/02/2025 05:30,211.6,208.9,368,477.69,5439.175,No,208.9
03/02/2025 05:45,215.2,211,365.4,472.6,5439.175,No,210.6
03/02/2025 06:00,219.9,218.5,357.8,453.52,5439.175,No,211.8
03/02/2025 06:15,222.2,220.7,356,431.96,5439.175,No,213.8
03/02/2025 06:30,223.5,224.6,354.4,445.6,5439.175,No,215.3
03/02/2025 06:45,222.8,228,349.3,438.96,5439.175,No,220.3
03/02/2025 07:00,220.4,237,365.3,417.33,5439.175,No,228.8
03/02/2025 07:15,217.1,243.9,360.3,388.76,5439.175,No,235
03/02/2025 07:30,213.9,250.7,354.9,358.26,5439.175,No,240.8
03/02/2025 07:45,210.3,252.4,350,324.45,5439.175,No,246.4
03/02/2025 08:00,201.9,256.9,346.7,293.66,5439.175,No,257.6
03/02/2025 08:15,196,260.6,345.5,283.47,5439.175,No,264.2
03/02/2025 08:30,190.3,264.9,348.4,308.63,5439.175,No,271.1
03/02/2025 08:45,183.8,270.9,353.8,344.37,5439.175,No,279.5
03/02/2025 09:00,176.5,280.6,387.9,391.55,5439.175,No,296.6
03/02/2025 09:15,170.7,287.6,393.2,400.44,5439.175,No,305.1
03/02/2025 09:30,164.8,291.4,394.2,396.8,5439.175,No,313.4
03/02/2025 09:45,159.2,293.3,394.2,403.84,5439.175,No,321.2
03/02/2025 10:00,153.3,305,344.1,404.37,5439.175,No,339
03/02/2025 10:15,149,307.8,342.7,408.51,5439.175,No,350.3
03/02/2025 10:30,143.9,304.5,339.4,386.1,5439.175,No,348.2
03/02/2025 10:45,139.7,292.6,332.6,373.91,5439.175,No,332
03/02/2025 11:00,133.7,252.4,371.4,321.17,5439.175,No,278.9
03/02/2025 11:15,129.4,239.2,363.8,285.95,5439.175,No,261
03/02/2025 11:30,124.7,224.3,356,265.92,5439.175,No,242.9
03/02/2025 11:45,121.6,210.1,346.3,255.38,5439.175,No,223.1
03/02/2025 12:00,116.9,190.5,332.1,251.81,5439.175,No,196.6
03/02/2025 12:15,115.7,186.5,328.3,244.63,5439.175,No,191
03/02/2025 12:30,114.2,183,328.4,234.04,5439.175,No,186.4
03/02/2025 12:45,113.3,178.5,329.5,259.4,5439.175,No,181.9
03/02/2025 13:00,113.3,178.3,318.7,275.44,5439.175,No,180.8
03/02/2025 13:15,113.6,178.5,322.8,254.27,5439.175,No,179.3
03/02/2025 13:30,114,177.2,324.9,208.61,5439.175,No,176.9
03/02/2025 13:45,116.2,174,327,180.52,5439.175,No,173.8
03/02/2025 14:00,121.5,168.3,340.8,191.39,5439.175,No,168.9
03/02/2025 14:15,126.3,168.5,347.6,198.83,5439.175,No,167
03/02/2025 14:30,130.6,168.4,353.9,216.15,5439.175,No,165.9
03/02/2025 14:45,134.4,168.4,359.7,208.42,5439.175,No,165.5
03/02/2025 15:00,140.5,167.5,325.6,210.35,5439.175,No,165.9
03/02/2025 15:15,144.7,169.9,336.6,219.25,5439.175,No,167.7
03/02/2025 15:30,147.7,173.3,344.2,250.53,5439.175,No,171
03/02/2025 15:45,152.5,178.2,353.9,264.61,5439.175,No,176
03/02/2025 16:00,157.5,185.6,329.8,259.19,5439.175,No,182.7
03/02/2025 16:15,161.4,198.1,344,285.46,5439.175,No,193.4
03/02/2025 16:30,167.1,209.4,358.8,328.53,5439.175,No,203.6
03/02/2025 16:45,170.6,221.4,373.3,352.35,5439.175,No,214.5
03/02/2025 17:00,174.8,253.1,395.4,378.23,5439.175,No,242.1
03/02/2025 17:15,179.5,277,416.5,419.32,5439.175,No,266.2
03/02/2025 17:30,184.4,300.5,435.6,434.98,5439.175,No,290.9
03/02/2025 17:45,190.2,323.7,456,439.98,5439.175,No,314.3
03/02/2025 18:00,195.4,362.6,480.1,490.84,5439.175,No,355.4
03/02/2025 18:15,202,390.1,504.8,551.39,5439.175,No,388.7
03/02/2025 18:30,207.4,417.4,529.2,615.05,5439.175,No,419.8
03/02/2025 18:45,213.9,442.6,556.1,672.58,5439.175,No,450.5
03/02/2025 19:00,220.2,476.5,596.2,736.68,5439.175,No,494.5
03/02/2025 19:15,226.9,511.3,623.2,730.86,5439.175,No,534.8
03/02/2025 19:30,233.3,546.2,650.6,747.67,5439.175,No,574
03/02/2025 19:45,239,581.3,675,796.99,5439.175,No,614.8
03/02/2025 20:00,244.6,626.1,766.8,943.2,5439.175,No,669.1
03/02/2025 20:15,252.3,668.8,789.6,1014.48,5439.175,No,716.9
03/02/2025 20:30,259.5,710.6,811.6,1011.17,5439.175,No,759.8
03/02/2025 20:45,266.9,751.6,830.9,1035.02,5439.175,No,804.1
03/02/2025 21:00,279,812.8,888.6,1064.84,5439.175,No,865.4
03/02/2025 21:15,287.7,851.8,908,1081.1,5439.175,No,901.9
03/02/2025 21:30,297.8,890.4,927.1,1113.87,5439.175,No,935.6
03/02/2025 21:45,306.8,930.3,943.8,1061.26,5439.175,No,971.1
03/02/2025 22:00,314.8,965.8,1049.8,1122.82,5439.175,No,1002.3
03/02/2025 22:15,322.9,992.9,1062.8,1179.43,5439.175,No,1022.8
03/02/2025 22:30,331.7,1019.2,1071.2,1170.53,5439.175,No,1040.3
03/02/2025 22:45,340.4,1043.6,1078.7,1141.91,5439.175,No,1055.1
03/02/2025 23:00,352.9,1081.1,1076.5,1066.54,5439.175,No,1081.2
03/02/2025 23:15,356,1094.4,1087,1090.68,5439.175,No,1088.5
03/02/2025 23:30,360.1,1106.4,1089.4,1054.43,5439.175,No,1096.4
03/02/2025 23:45,364.4,1119,1085,999.37,5439.175,No,1104.7
04/02/2025 00:00,1705.5,1027.4,1115,972.24,5439.175,No,1073.8
04/02/2025 00:15,1726.6,1037.3,1110.6,969.97,5439.175,No,1084.4
04/02/2025 00:30,1746.2,1046.7,1106,963.86,5439.175,No,1094
04/02/2025 00:45,1767.6,1054.2,1104.5,1034.17,5439.175,No,1103.2
04/02/2025 01:00,1788.4,1062.9,1028.9,1028.64,5439.175,No,1113.3
04/02/2025 01:15,1807.2,1064.8,1030.5,998.97,5439.175,No,1114.3
04/02/2025 01:30,1825.6,1064.8,1033.7,982.52,5439.175,No,1113.8
04/02/2025 01:45,1842.9,1063.3,1034.3,927.45,5439.175,No,1110.1
04/02/2025 02:00,1858.7,1058.6,1020.2,886.06,5439.175,No,1099.5
04/02/2025 02:15,1873.3,1057.1,1027,892.15,5439.175,No,1094.8
04/02/2025 02:30,1889.9,1055.5,1039.1,927.58,5439.175,No,1089.3
04/02/2025 02:45,1905.5,1051.4,1053.4,942.58,5439.175,No,1080.7
04/02/2025 03:00,1922.1,1039.3,1071.7,925.89,5439.175,No,1056.3
04/02/2025 03:15,1935.9,1036.8,1089.3,929.07,5439.175,No,1049.2
04/02/2025 03:30,1951.3,1035.9,1110,941.91,5439.175,No,1041.9
04/02/2025 03:45,1966.7,1034.3,1131.6,990.85,5439.175,No,1032.5
04/02/2025 04:00,1982.2,1034.3,1069.7,1061.16,5439.175,No,1021.9
04/02/2025 04:15,1996.3,1038.3,1101.6,1089.21,5439.175,No,1017.6
04/02/2025 04:30,2010.3,1043.8,1134.5,1084.06,5439.175,No,1014.4
04/02/2025 04:45,2024.8,1051.3,1166.9,1093.7,5439.175,No,1017
04/02/2025 05:00,2039.3,1068.5,1182.7,1102.89,5439.175,No,1023.9
04/02/2025 05:15,2050.9,1083,1221.2,1109.2,5439.175,No,1029.1
04/02/2025 05:30,2062.1,1099.2,1261.1,1128.87,5439.175,No,1033.2
04/02/2025 05:45,2073.3,1112.6,1299.6,1175.46,5439.175,No,1038.7
04/02/2025 06:00,2087.7,1139.1,1353.5,1275.02,5439.175,No,1051.8
04/02/2025 06:15,2092,1155.9,1392,1325.42,5439.175,No,1062.3
04/02/2025 06:30,2096.1,1172.4,1428.3,1391.84,5439.175,No,1073.7
04/02/2025 06:45,2100.6,1190,1464.6,1510.72,5439.175,No,1086
04/02/2025 07:00,2104.9,1212.4,1428.2,1617.35,5439.175,No,1103.4
04/02/2025 07:15,2109.1,1230.4,1458,1764.3,5439.175,No,1120.4
04/02/2025 07:30,2109.1,1247.1,1487.1,1942.71,5439.175,No,1135.2
04/02/2025 07:45,2108.8,1261.1,1514.3,2003.71,5439.175,No,1151.5
04/02/2025 08:00,2098.4,1283.5,1549.1,2011.44,5439.175,No,1178.8
04/02/2025 08:15,2091.6,1297.9,1572.3,2063.98,5439.175,No,1199.5
04/02/2025 08:30,2084.8,1307.8,1593.7,2105.39,5439.175,No,1218.5
04/02/2025 08:45,2078,1314,1615.5,2082.03,5439.175,No,1235.2
04/02/2025 09:00,2063.9,1321.3,1974.7,2052.74,5439.175,No,1260.3
04/02/2025 09:15,2049.6,1326.6,1979,2038.92,5439.175,No,1271
04/02/2025 09:30,2034.9,1330,1979.3,2058.86,5439.175,No,1280.6
04/02/2025 09:45,2021.6,1333.6,1972,2100.07,5439.175,No,1286.5
04/02/2025 10:00,2005.4,1330,1965.9,2025.51,5439.175,No,1278.5
04/02/2025 10:15,1986.8,1334.7,1958.6,1924.25,5439.175,No,1279.9
04/02/2025 10:30,1967.5,1340,1955.3,1871.46,5439.175,No,1281.3
04/02/2025 10:45,1948.3,1346.7,1948.7,1870.65,5439.175,No,1280.8
04/02/2025 11:00,1927.3,1351.9,2027.6,1869.76,5439.175,No,1271.7
04/02/2025 11:15,1903.9,1361.9,2008.5,1897.72,5439.175,No,1275.7
04/02/2025 11:30,1880.7,1376,1990.4,1976.89,5439.175,No,1281.2
04/02/2025 11:45,1857.1,1388.5,1970.8,1990.85,5439.175,No,1290.2
04/02/2025 12:00,1837.5,1409.6,1934.5,1985.68,5439.175,No,1298.7
04/02/2025 12:15,1808.3,1429,1924.6,1947.71,5439.175,No,1312.3
04/02/2025 12:30,1774.4,1449,1917.7,1930.08,5439.175,No,1325.6
04/02/2025 12:45,1735,1468.8,1915.5,1968.92,5439.175,No,1337.1
04/02/2025 13:00,1688.7,1504.9,1954.8,1995.87,5439.175,No,1352.3
04/02/2025 13:15,1636.3,1525.4,1954,2049.69,5439.175,No,1369.7
04/02/2025 13:30,1584.5,1546.9,1951.7,2081.98,5439.175,No,1389.7
04/02/2025 13:45,1531.2,1567.8,1950.9,2169.94,5439.175,No,1412.3
04/02/2025 14:00,1458.4,1597.3,1951.8,2125.73,5439.175,No,1443.7
04/02/2025 14:15,1395.9,1623.9,1958.6,2050.07,5439.175,No,1473.8
04/02/2025 14:30,1334,1649.7,1966.3,2196.14,5439.175,No,1505.5
04/02/2025 14:45,1270.1,1672.8,1978.7,2313.01,5439.175,No,1538.3
04/02/2025 15:00,1201.6,1693.2,1997.9,2353.87,5439.175,No,1577.9
04/02/2025 15:15,1140.2,1721.7,2009.8,2382.76,5439.175,No,1621.7
04/02/2025 15:30,1080.8,1746.7,2023,2383.54,5439.175,No,1664.3
04/02/2025 15:45,1019.8,1769.6,2038.7,2464.62,5439.175,No,1702.1
04/02/2025 16:00,961.8,1794.5,2054.5,2493.73,5439.175,No,1743.5
04/02/2025 16:15,908.2,1834.1,2086.2,2522.73,5439.175,No,1801.5
04/02/2025 16:30,854.3,1879.1,2120,2502.84,5439.175,No,1862.9
04/02/2025 16:45,799.2,1929.7,2158.5,2510.26,5439.175,No,1926
04/02/2025 17:00,749.4,2003.3,2412.4,2557.09,5439.175,No,2024.2
